"sample_type","run","sample_name","thickness_nm","phase3_seed_final","phase3_seed_attempts","phase3_sieving_retry_final","phase3_attempt_final","no_exit_rng_seed","no_exit_nodes","phase3_status","phase4_status"
"AS","270","synthetic_AS_run270_plane","44.21045482581832","270","[270]","0","1","270150142","False","ok","ok"
"AS","271","synthetic_AS_run271_plane","44.24026701987889","271","[271]","0","1","271150145","False","ok","ok"
"AS","272","synthetic_AS_run272_plane","44.30637934232126","272","[272]","0","1","272150148","False","ok","ok"
"AS","273","synthetic_AS_run273_plane","44.38994247184805","273","[273]","0","1","273150151","False","ok","ok"
"AS","274","synthetic_AS_run274_plane","44.488651096497065","274","[274]","0","1","274150154","False","ok","ok"
"AS","275","synthetic_AS_run275_plane","44.54061218658588","275","[275]","0","1","275150157","False","ok","ok"
"AS","276","synthetic_AS_run276_plane","44.59781875145838","276","[276]","0","1","276150160","False","ok","ok"
"AS","277","synthetic_AS_run277_plane","44.60257447685128","277","[277]","0","1","277150163","False","ok","ok"
"AS","278","synthetic_AS_run278_plane","44.63751335327821","278","[278]","0","1","278150166","False","ok","ok"
"AS","279","synthetic_AS_run279_plane","44.674300411259814","279","[279]","0","1","279150169","False","ok","ok"
"AS","280","synthetic_AS_run280_plane","44.74843472308085","280","[280]","0","1","280150172","False","ok","ok"
"AS","281","synthetic_AS_run281_plane","44.770244488622566","281","[281]","0","1","281150175","False","ok","ok"
"AS","282","synthetic_AS_run282_plane","44.85203623696201","282","[282]","0","1","282150178","False","ok","ok"
"AS","283","synthetic_AS_run283_plane","44.89552462136447","283","[283]","0","1","283150181","False","ok","ok"
"AS","284","synthetic_AS_run284_plane","45.04606223262637","284","[284]","0","1","284150184","False","ok","ok"
"AS","285","synthetic_AS_run285_plane","45.13476177709019","1000285","[285, 1000285]","1","1","285150187","False","ok","ok"
"AS","286","synthetic_AS_run286_plane","45.183726337398454","286","[286]","0","1","286150190","False","ok","ok"
"AS","287","synthetic_AS_run287_plane","45.272000065013025","287","[287]","0","1","287150193","False","ok","ok"
"AS","288","synthetic_AS_run288_plane","45.37676967134456","288","[288]","0","1","288150196","False","ok","ok"
"AS","289","synthetic_AS_run289_plane","45.39465749664725","289","[289]","0","1","289150199","False","ok","ok"
"AS","290","synthetic_AS_run290_plane","45.400098133146884","290","[290]","0","1","290150202","False","ok","ok"
"AS","291","synthetic_AS_run291_plane","45.4049819417435","291","[291]","0","1","291150205","False","ok","ok"
"AS","292","synthetic_AS_run292_plane","45.410306976971825","292","[292]","0","1","292150208","False","ok","ok"
"AS","293","synthetic_AS_run293_plane","45.44911743586132","293","[293]","0","1","293150211","False","ok","ok"
"AS","294","synthetic_AS_run294_plane","45.51868495068416","294","[294]","0","1","294150214","False","ok","ok"
"AS","295","synthetic_AS_run295_plane","45.52957341196341","295","[295]","0","1","295150217","False","ok","ok"
"AS","296","synthetic_AS_run296_plane","45.59344673796329","296","[296]","0","1","296150220","False","ok","ok"
"AS","297","synthetic_AS_run297_plane","45.6442871443659","297","[297]","0","1","297150223","False","ok","ok"
"AS","298","synthetic_AS_run298_plane","45.72891219254403","298","[298]","0","1","298150226","False","ok","ok"
"AS","299","synthetic_AS_run299_plane","45.76848842548539","299","[299]","0","1","299150229","False","ok","ok"
"AS","300","synthetic_AS_run300_plane","45.80813046764132","300","[300]","0","1","300150232","False","ok","ok"
"AS","301","synthetic_AS_run301_plane","45.81376510482231","301","[301]","0","1","301150235","False","ok","ok"
"AS","302","synthetic_AS_run302_plane","45.93471850103189","302","[302]","0","1","302150238","False","ok","ok"
"AS","303","synthetic_AS_run303_plane","46.019424777010585","303","[303]","0","1","303150241","False","ok","ok"
"AS","304","synthetic_AS_run304_plane","46.045715880826656","304","[304]","0","1","304150244","False","ok","ok"
"AS","305","synthetic_AS_run305_plane","46.07146037327931","305","[305]","0","1","305150247","False","ok","ok"
"AS","306","synthetic_AS_run306_plane","46.07452246596968","306","[306]","0","1","306150250","False","ok","ok"
"AS","307","synthetic_AS_run307_plane","46.126559111148126","307","[307]","0","1","307150253","False","ok","ok"
"AS","308","synthetic_AS_run308_plane","46.133044672097014","308","[308]","0","1","308150256","False","ok","ok"
"AS","309","synthetic_AS_run309_plane","46.25205487588582","309","[309]","0","1","309150259","False","ok","ok"
"AS","310","synthetic_AS_run310_plane","46.26444734146872","310","[310]","0","1","310150262","False","ok","ok"
"AS","311","synthetic_AS_run311_plane","46.490311229026176","311","[311]","0","1","311150265","False","ok","ok"
"AS","312","synthetic_AS_run312_plane","46.558480966770176","312","[312]","0","1","312150268","False","ok","ok"
"AS","313","synthetic_AS_run313_plane","46.58970989966603","313","[313]","0","1","313150271","False","ok","ok"
"AS","314","synthetic_AS_run314_plane","46.59402390351701","314","[314]","0","1","314150274","False","ok","ok"
"AS","315","synthetic_AS_run315_plane","46.80618175747956","315","[315]","0","1","315150277","False","ok","ok"
"AS","316","synthetic_AS_run316_plane","46.8602394959881","316","[316]","0","1","316150280","False","ok","ok"
"AS","317","synthetic_AS_run317_plane","46.87308656476789","317","[317]","0","1","317150283","False","ok","ok"
"AS","318","synthetic_AS_run318_plane","47.04393775858102","318","[318]","0","1","318150286","False","ok","ok"
"AS","319","synthetic_AS_run319_plane","47.05873729256817","319","[319]","0","1","319150289","False","ok","ok"
"AS","320","synthetic_AS_run320_plane","47.05935408344959","320","[320]","0","1","320150292","False","ok","ok"
"AS","321","synthetic_AS_run321_plane","47.105639051080075","321","[321]","0","1","321150295","False","ok","ok"
"AS","322","synthetic_AS_run322_plane","47.239772240229165","322","[322]","0","1","322150298","False","ok","ok"
"AS","323","synthetic_AS_run323_plane","47.33207421686781","1000323","[323, 1000323]","1","1","323150301","False","ok","ok"
"AS","324","synthetic_AS_run324_plane","47.41648819412954","324","[324]","0","1","324150304","False","ok","ok"
"AS","325","synthetic_AS_run325_plane","47.427608887530624","325","[325]","0","1","325150307","False","ok","ok"
"AS","326","synthetic_AS_run326_plane","47.47694092837544","1000326","[326, 1000326]","1","1","326150310","False","ok","ok"
"AS","327","synthetic_AS_run327_plane","47.51172511339872","327","[327]","0","1","327150313","False","ok","ok"
"AS","328","synthetic_AS_run328_plane","47.517818380927444","328","[328]","0","1","328150316","False","ok","ok"
"AS","329","synthetic_AS_run329_plane","47.62675639693202","329","[329]","0","1","329150319","False","ok","ok"
"AS","330","synthetic_AS_run330_plane","47.64561388773515","330","[330]","0","1","330150322","False","ok","ok"
"AS","331","synthetic_AS_run331_plane","47.67785108309858","331","[331]","0","1","331150325","False","ok","ok"
"AS","332","synthetic_AS_run332_plane","47.68072123975871","332","[332]","0","1","332150328","False","ok","ok"
"AS","333","synthetic_AS_run333_plane","47.727605019845136","333","[333]","0","1","333150331","False","ok","ok"
"AS","334","synthetic_AS_run334_plane","47.74684416955391","334","[334]","0","1","334150334","False","ok","ok"
"AS","335","synthetic_AS_run335_plane","47.83159322914749","335","[335]","0","1","335150337","False","ok","ok"
"AS","336","synthetic_AS_run336_plane","47.840423586963446","336","[336]","0","1","336150340","False","ok","ok"
"AS","337","synthetic_AS_run337_plane","47.84682882309183","337","[337]","0","1","337150343","False","ok","ok"
"AS","338","synthetic_AS_run338_plane","47.89132970678853","338","[338]","0","1","338150346","False","ok","ok"
"AS","339","synthetic_AS_run339_plane","47.91650215617026","339","[339]","0","1","339150349","False","ok","ok"
"AS","340","synthetic_AS_run340_plane","47.961936545625896","340","[340]","0","1","340150352","False","ok","ok"
"AS","341","synthetic_AS_run341_plane","47.9801457265786","341","[341]","0","1","341150355","False","ok","ok"
"AS","342","synthetic_AS_run342_plane","48.03045277798476","1000342","[342, 1000342]","1","1","342150358","False","ok","ok"
"AS","343","synthetic_AS_run343_plane","48.214486289712994","343","[343]","0","1","343150361","False","ok","ok"
"AS","344","synthetic_AS_run344_plane","48.22064319104694","344","[344]","0","1","344150364","False","ok","ok"
"AS","345","synthetic_AS_run345_plane","48.26449693647709","345","[345]","0","1","345150367","False","ok","ok"
"AS","346","synthetic_AS_run346_plane","48.29238047340444","346","[346]","0","1","346150370","False","ok","ok"
"AS","347","synthetic_AS_run347_plane","48.30843067063687","347","[347]","0","1","347150373","False","ok","ok"
"AS","348","synthetic_AS_run348_plane","48.31559093840133","348","[348]","0","1","348150376","False","ok","ok"
"AS","349","synthetic_AS_run349_plane","48.35022183260644","349","[349]","0","1","349150379","False","ok","ok"
"AS","350","synthetic_AS_run350_plane","48.36006713065541","350","[350]","0","1","350150382","False","ok","ok"
"AS","351","synthetic_AS_run351_plane","48.37409590303767","351","[351]","0","1","351150385","False","ok","ok"
"AS","352","synthetic_AS_run352_plane","48.45302903075902","352","[352]","0","1","352150388","False","ok","ok"
"AS","353","synthetic_AS_run353_plane","48.47981024011107","353","[353]","0","1","353150391","False","ok","ok"
"AS","354","synthetic_AS_run354_plane","48.552261973929134","354","[354]","0","1","354150394","False","ok","ok"
"AS","355","synthetic_AS_run355_plane","48.57759954806201","355","[355]","0","1","355150397","False","ok","ok"
"AS","356","synthetic_AS_run356_plane","48.5922928703337","356","[356]","0","1","356150400","False","ok","ok"
"AS","357","synthetic_AS_run357_plane","48.69582610967738","357","[357]","0","1","357150403","False","ok","ok"
"AS","358","synthetic_AS_run358_plane","48.86000733343386","358","[358]","0","1","358150406","False","ok","ok"
"AS","359","synthetic_AS_run359_plane","48.91398344142432","359","[359]","0","1","359150409","False","ok","ok"
"AS","360","synthetic_AS_run360_plane","49.006824418329316","360","[360]","0","1","360150412","False","ok","ok"
"AS","361","synthetic_AS_run361_plane","49.17914188715219","361","[361]","0","1","361150415","False","ok","ok"
"AS","362","synthetic_AS_run362_plane","49.22546901101248","362","[362]","0","1","362150418","False","ok","ok"
"AS","363","synthetic_AS_run363_plane","49.277500197693485","363","[363]","0","1","363150421","False","ok","ok"
"AS","364","synthetic_AS_run364_plane","49.54489857770038","364","[364]","0","1","364150424","False","ok","ok"
"AS","365","synthetic_AS_run365_plane","49.653726110990235","365","[365]","0","1","365150427","False","ok","ok"
"AS","366","synthetic_AS_run366_plane","49.68607408467393","366","[366]","0","1","366150430","False","ok","ok"
"AS","367","synthetic_AS_run367_plane","49.70563920597953","367","[367]","0","1","367150433","False","ok","ok"
"AS","368","synthetic_AS_run368_plane","49.736158298338495","368","[368]","0","1","368150436","False","ok","ok"
"AS","369","synthetic_AS_run369_plane","49.7418640416707","369","[369]","0","1","369150439","False","ok","ok"
"AS","370","synthetic_AS_run370_plane","49.76838129548498","370","[370]","0","1","370150442","False","ok","ok"
"AS","371","synthetic_AS_run371_plane","49.81340210411415","371","[371]","0","1","371150445","False","ok","ok"
"AS","372","synthetic_AS_run372_plane","49.837647002537075","372","[372]","0","1","372150448","False","ok","ok"
"AS","373","synthetic_AS_run373_plane","49.84135491921807","373","[373]","0","1","373150451","False","ok","ok"
"AS","374","synthetic_AS_run374_plane","49.96079617963886","374","[374]","0","1","374150454","False","ok","ok"
"AS","375","synthetic_AS_run375_plane","50.02386517691197","375","[375]","0","1","375150457","False","ok","ok"
"AS","376","synthetic_AS_run376_plane","50.06985812558097","376","[376]","0","1","376150460","False","ok","ok"
"AS","377","synthetic_AS_run377_plane","50.192932819617496","377","[377]","0","1","377150463","False","ok","ok"
"AS","378","synthetic_AS_run378_plane","50.38263147437716","378","[378]","0","1","378150466","False","ok","ok"
"AS","379","synthetic_AS_run379_plane","50.383244278967425","379","[379]","0","1","379150469","False","ok","ok"
"AS","380","synthetic_AS_run380_plane","50.39029818508892","380","[380]","0","1","380150472","False","ok","ok"
"AS","381","synthetic_AS_run381_plane","50.42948019072831","381","[381]","0","1","381150475","False","ok","ok"
"AS","382","synthetic_AS_run382_plane","50.48471022247242","382","[382]","0","1","382150478","False","ok","ok"
"AS","383","synthetic_AS_run383_plane","50.49586694197726","383","[383]","0","1","383150481","False","ok","ok"
"AS","384","synthetic_AS_run384_plane","50.62180032525499","384","[384]","0","1","384150484","False","ok","ok"
"AS","385","synthetic_AS_run385_plane","50.77809387701731","385","[385]","0","1","385150487","False","ok","ok"
"AS","386","synthetic_AS_run386_plane","50.799319293982535","386","[386]","0","1","386150490","False","ok","ok"
"AS","387","synthetic_AS_run387_plane","50.84728160601152","387","[387]","0","1","387150493","False","ok","ok"
"AS","388","synthetic_AS_run388_plane","50.93378122775204","388","[388]","0","1","388150496","False","ok","ok"
"AS","389","synthetic_AS_run389_plane","50.97207591311825","389","[389]","0","1","389150499","False","ok","ok"
"AS","390","synthetic_AS_run390_plane","51.004886888445064","390","[390]","0","1","390150502","False","ok","ok"
"AS","391","synthetic_AS_run391_plane","51.07627614277506","391","[391]","0","1","391150505","False","ok","ok"
"AS","392","synthetic_AS_run392_plane","51.16071519256574","392","[392]","0","1","392150508","False","ok","ok"
"AS","393","synthetic_AS_run393_plane","51.16721958408548","393","[393]","0","1","393150511","False","ok","ok"
"AS","394","synthetic_AS_run394_plane","51.177367242074226","394","[394]","0","1","394150514","False","ok","ok"
"AS","395","synthetic_AS_run395_plane","51.219236833589335","395","[395]","0","1","395150517","False","ok","ok"
"AS","396","synthetic_AS_run396_plane","51.22217169317616","396","[396]","0","1","396150520","False","ok","ok"
"AS","397","synthetic_AS_run397_plane","51.32508846939979","397","[397]","0","1","397150523","False","ok","ok"
"AS","398","synthetic_AS_run398_plane","51.459095046489146","398","[398]","0","1","398150526","False","ok","ok"
"AS","399","synthetic_AS_run399_plane","51.51146318209461","399","[399]","0","1","399150529","False","ok","ok"
"AS","400","synthetic_AS_run400_plane","51.649250201106696","400","[400]","0","1","400150532","False","ok","ok"
"AS","401","synthetic_AS_run401_plane","51.755938171240864","1000401","[401, 1000401]","1","1","401150535","False","ok","ok"
"AS","402","synthetic_AS_run402_plane","51.789372779168644","402","[402]","0","1","402150538","False","ok","ok"
